id,start,end,peak_flux
11423_2012_03_02_15_26_00_1,2012-03-02 18:55:12.920392625,2012-03-03 06:55:12.920392625,1e-09
11423_2012_03_02_15_26_00_2,2012-03-03 17:52:08.620416312,2012-03-04 05:52:08.620416312,1e-09
11423_2012_03_02_15_26_00_3,2012-03-04 11:10:10.587382763,2012-03-04 23:10:10.587382763,1e-09
11423_2012_03_02_15_26_00_4,2012-03-05 02:44:54.550240683,2012-03-05 14:44:54.550240683,1e-09
11423_2012_03_02_15_26_00_5,2012-03-05 23:13:56.752654607,2012-03-06 11:13:56.752654607,1e-09
11423_2012_03_02_15_26_00_6,2012-03-06 11:59:59.999999996,2012-03-06 23:59:59.999999996,1e-09
11424_2012_02_27_18_15_04_0,2012-02-27 06:15:04.000000000,2012-02-27 18:15:04.000000000,7.882352941176471e-07
11424_2012_02_25_15_00_57_0,2012-02-25 03:00:57.000000000,2012-02-25 15:00:57.000000000,5.411764705882353e-07
11424_2012_02_25_12_00_00_0,2012-02-25 00:00:00.000000000,2012-02-25 12:00:00.000000000,6.941176470588235e-07
11424_2012_02_26_18_13_01_0,2012-02-26 06:13:01.000000000,2012-02-26 18:13:01.000000000,1.1647058823529413e-06
11424_2012_02_26_18_13_01_1,2012-02-27 06:13:00.000000000,2012-02-27 18:13:00.000000000,1.1647058823529413e-06
11425_2012_02_27_12_00_00_0,2012-02-27 00:00:00.000000000,2012-02-27 12:00:00.000000000,1e-09
11425_2012_02_27_12_00_00_1,2012-02-27 18:06:42.195864465,2012-02-28 06:06:42.195864465,1e-09
11425_2012_02_27_12_00_00_2,2012-02-28 11:59:59.999999999,2012-02-28 23:59:59.999999999,1e-09
11426_2012_02_29_00_19_00_0,2012-02-28 12:19:00.000000000,2012-02-29 00:19:00.000000000,1e-09
11426_2012_02_29_00_19_00_1,2012-02-29 12:00:00.000000000,2012-03-01 00:00:00.000000000,1e-09
11426_2012_02_27_12_00_00_0,2012-02-27 00:00:00.000000000,2012-02-27 12:00:00.000000000,7.76470588235294e-07
11426_2012_02_27_12_00_00_1,2012-02-27 12:19:00.000000000,2012-02-28 00:19:00.000000000,7.76470588235294e-07
11427_2012_03_02_12_00_00_0,2012-03-02 00:00:00.000000000,2012-03-02 12:00:00.000000000,1.6470588235294118e-06
11427_2012_03_03_17_31_01_0,2012-03-03 05:31:01.000000000,2012-03-03 17:31:01.000000000,3.764705882352941e-06
11427_2012_03_02_12_00_00_1,2012-03-02 13:02:00.000000000,2012-03-03 01:02:00.000000000,1.6470588235294118e-06
11429_2012_03_07_19_31_01_0,2012-03-07 07:31:01.000000000,2012-03-07 19:31:01.000000000,2.3529411764705885e-06
11429_2012_03_15_14_14_59_0,2012-03-15 02:14:59.000000000,2012-03-15 14:14:59.000000000,7.882352941176471e-07
11429_2012_03_04_12_00_00_0,2012-03-04 00:00:00.000000000,2012-03-04 12:00:00.000000000,0.00012941176470588234
11429_2012_03_04_12_00_00_1,2012-03-04 16:09:00.000000000,2012-03-05 04:09:00.000000000,0.00012941176470588234
11429_2012_03_05_04_42_59_0,2012-03-04 16:42:59.000000000,2012-03-05 04:42:59.000000000,2.470588235294117e-05
11429_2012_03_05_04_42_59_1,2012-03-05 07:16:00.000000000,2012-03-05 19:16:00.000000000,2.470588235294117e-05
11429_2012_03_08_02_00_01_0,2012-03-07 14:00:01.000000000,2012-03-08 02:00:01.000000000,5.5294117647058815e-06
11429_2012_03_06_00_24_01_0,2012-03-05 12:24:01.000000000,2012-03-06 00:24:01.000000000,0.0006352941176470589
11429_2012_03_06_00_24_01_1,2012-03-06 12:24:00.000000000,2012-03-07 00:24:00.000000000,0.0006352941176470589
11429_2012_03_08_03_53_01_0,2012-03-07 15:53:01.000000000,2012-03-08 03:53:01.000000000,7.411764705882354e-05
11429_2012_03_08_03_53_01_1,2012-03-08 15:53:00.000000000,2012-03-09 03:53:00.000000000,7.411764705882354e-05
11429_2012_03_12_00_39_01_0,2012-03-11 12:39:01.000000000,2012-03-12 00:39:01.000000000,4.823529411764705e-06
11429_2012_03_12_00_39_01_1,2012-03-12 05:13:27.000000000,2012-03-12 17:13:27.000000000,4.823529411764705e-06
11429_2012_03_08_01_28_01_0,2012-03-07 13:28:01.000000000,2012-03-08 01:28:01.000000000,2.3529411764705885e-06
11429_2012_03_07_00_39_59_0,2012-03-06 12:39:59.000000000,2012-03-07 00:39:59.000000000,1.8823529411764703e-06
11429_2012_03_12_17_41_01_0,2012-03-12 05:41:01.000000000,2012-03-12 17:41:01.000000000,9.294117647058824e-05
11429_2012_03_12_17_41_01_1,2012-03-13 05:41:00.000000000,2012-03-13 17:41:00.000000000,9.294117647058824e-05
11429_2012_03_09_04_17_59_0,2012-03-08 16:17:59.000000000,2012-03-09 04:17:59.000000000,4.117647058823529e-06
11429_2012_03_14_01_34_01_0,2012-03-13 13:34:01.000000000,2012-03-14 01:34:01.000000000,1.2941176470588237e-06
11429_2012_03_07_16_25_42_0,2012-03-07 04:25:42.000000000,2012-03-07 16:25:42.000000000,1.2941176470588237e-06
11429_2012_03_14_14_10_01_0,2012-03-14 02:10:01.000000000,2012-03-14 14:10:01.000000000,1.2941176470588237e-06
11429_2012_03_14_14_10_01_1,2012-03-15 02:10:00.000000000,2012-03-15 14:10:00.000000000,1.2941176470588237e-06
11429_2012_03_09_17_44_01_0,2012-03-09 05:44:01.000000000,2012-03-09 17:44:01.000000000,9.88235294117647e-05
11429_2012_03_09_17_44_01_1,2012-03-09 18:38:00.000000000,2012-03-10 06:38:00.000000000,9.88235294117647e-05
11429_2012_03_05_12_41_01_0,2012-03-05 00:41:01.000000000,2012-03-05 12:41:01.000000000,2.470588235294117e-05
11428_2012_03_04_15_15_00_0,2012-03-04 03:15:00.000000000,2012-03-04 15:15:00.000000000,1e-09
11428_2012_03_04_15_15_00_1,2012-03-05 14:53:01.000000000,2012-03-06 02:53:01.000000000,1e-09
11428_2012_03_08_21_50_01_0,2012-03-08 09:50:01.000000000,2012-03-08 21:50:01.000000000,6e-06
11428_2012_03_08_21_50_01_1,2012-03-09 09:50:00.000000000,2012-03-09 21:50:00.000000000,6e-06
11428_2012_03_08_02_56_00_0,2012-03-07 14:56:00.000000000,2012-03-08 02:56:00.000000000,2e-06
11428_2012_03_08_02_56_00_1,2012-03-08 08:22:00.000000000,2012-03-08 20:22:00.000000000,2e-06
11428_2012_03_12_04_28_00_0,2012-03-11 16:28:00.000000000,2012-03-12 04:28:00.000000000,1e-09
11428_2012_03_12_04_28_00_1,2012-03-12 12:00:00.000000000,2012-03-13 00:00:00.000000000,1e-09
11428_2012_03_09_21_56_00_0,2012-03-09 09:56:00.000000000,2012-03-09 21:56:00.000000000,2.11764705882353e-06
11428_2012_03_07_02_53_01_0,2012-03-06 14:53:01.000000000,2012-03-07 02:53:01.000000000,8.470588235294118e-06
11428_2012_03_07_02_53_01_1,2012-03-07 14:53:00.000000000,2012-03-08 02:53:00.000000000,8.470588235294118e-06
11430_2012_03_05_12_00_00_0,2012-03-05 00:00:00.000000000,2012-03-05 12:00:00.000000000,3.5294117647058825e-06
11430_2012_03_06_01_14_01_0,2012-03-05 13:14:01.000000000,2012-03-06 01:14:01.000000000,0.0001529411764705882
11430_2012_03_06_01_14_01_1,2012-03-06 13:14:00.000000000,2012-03-07 01:14:00.000000000,0.0001529411764705882
11430_2012_03_05_19_46_01_0,2012-03-05 07:46:01.000000000,2012-03-05 19:46:01.000000000,3.1764705882352943e-06
11430_2012_03_11_07_35_00_0,2012-03-10 19:35:00.000000000,2012-03-11 07:35:00.000000000,2.705882352941177e-06
11430_2012_03_11_07_35_00_1,2012-03-11 13:55:00.000000000,2012-03-12 01:55:00.000000000,2.705882352941177e-06
11430_2012_03_09_15_52_01_0,2012-03-09 03:52:01.000000000,2012-03-09 15:52:01.000000000,9.411764705882354e-06
11430_2012_03_07_10_23_01_0,2012-03-06 22:23:01.000000000,2012-03-07 10:23:01.000000000,2e-06
11430_2012_03_07_10_23_01_1,2012-03-07 22:23:00.000000000,2012-03-08 10:23:00.000000000,2e-06
11430_2012_03_13_01_55_00_0,2012-03-12 13:55:00.000000000,2012-03-13 01:55:00.000000000,1e-09
11430_2012_03_13_01_55_00_1,2012-03-13 12:00:00.000000000,2012-03-14 00:00:00.000000000,1e-09
11430_2012_03_08_10_24_22_0,2012-03-07 22:24:22.000000000,2012-03-08 10:24:22.000000000,1.6470588235294118e-06
11430_2012_03_08_10_24_22_1,2012-03-08 11:27:00.000000000,2012-03-08 23:27:00.000000000,1.6470588235294118e-06
11430_2012_03_08_16_17_01_0,2012-03-08 04:17:01.000000000,2012-03-08 16:17:01.000000000,2.3529411764705885e-06
11431_2012_03_08_10_23_01_0,2012-03-07 22:23:01.000000000,2012-03-08 10:23:01.000000000,3.1764705882352943e-06
11431_2012_03_08_10_23_01_1,2012-03-08 22:23:00.000000000,2012-03-09 10:23:00.000000000,3.1764705882352943e-06
11431_2012_03_09_10_25_27_0,2012-03-08 22:25:27.000000000,2012-03-09 10:25:27.000000000,2.3529411764705885e-06
11431_2012_03_09_10_25_27_1,2012-03-09 12:00:00.000000000,2012-03-10 00:00:00.000000000,2.3529411764705885e-06
11431_2012_03_06_12_00_00_0,2012-03-06 00:00:00.000000000,2012-03-06 12:00:00.000000000,1e-09
11431_2012_03_06_12_00_00_1,2012-03-06 22:23:01.000000000,2012-03-07 10:23:01.000000000,1e-09
11432_2012_03_11_07_35_00_0,2012-03-10 19:35:00.000000000,2012-03-11 07:35:00.000000000,1.6470588235294118e-06
11432_2012_03_15_08_07_59_0,2012-03-14 20:07:59.000000000,2012-03-15 08:07:59.000000000,1.4117647058823531e-06
11432_2012_03_15_08_28_01_0,2012-03-14 20:28:01.000000000,2012-03-15 08:28:01.000000000,7.529411764705883e-07
11432_2012_03_13_15_21_01_0,2012-03-13 03:21:01.000000000,2012-03-13 15:21:01.000000000,3.294117647058823e-05
11432_2012_03_13_15_21_01_1,2012-03-14 03:21:00.000000000,2012-03-14 15:21:00.000000000,3.294117647058823e-05
11432_2012_03_19_14_12_59_0,2012-03-19 02:12:59.000000000,2012-03-19 14:12:59.000000000,4.7058823529411756e-07
11432_2012_03_14_15_30_56_0,2012-03-14 03:30:56.000000000,2012-03-14 15:30:56.000000000,2.117647058823529e-05
11432_2012_03_14_15_30_56_1,2012-03-14 19:52:00.000000000,2012-03-15 07:52:00.000000000,2.117647058823529e-05
11432_2012_03_18_08_23_12_0,2012-03-17 20:23:12.000000000,2012-03-18 08:23:12.000000000,5.176470588235293e-07
11432_2012_03_15_17_38_01_0,2012-03-15 05:38:01.000000000,2012-03-15 17:38:01.000000000,2.11764705882353e-06
11432_2012_03_20_00_08_01_0,2012-03-19 12:08:01.000000000,2012-03-20 00:08:01.000000000,2e-06
11432_2012_03_16_17_47_31_0,2012-03-16 05:47:31.000000000,2012-03-16 17:47:31.000000000,1.1764705882352942e-06
11432_2012_03_15_12_40_01_0,2012-03-15 00:40:01.000000000,2012-03-15 12:40:01.000000000,1.2941176470588237e-06
11432_2012_03_18_13_51_01_0,2012-03-18 01:51:01.000000000,2012-03-18 13:51:01.000000000,1.4117647058823531e-06
11432_2012_03_18_13_51_01_1,2012-03-19 01:51:00.000000000,2012-03-19 13:51:00.000000000,1.4117647058823531e-06
11432_2012_03_11_12_09_01_0,2012-03-11 00:09:01.000000000,2012-03-11 12:09:01.000000000,1.8823529411764703e-06
11432_2012_03_17_23_55_00_0,2012-03-17 11:55:00.000000000,2012-03-17 23:55:00.000000000,1.011764705882353e-06
11432_2012_03_18_13_07_01_0,2012-03-18 01:07:01.000000000,2012-03-18 13:07:01.000000000,6.470588235294118e-07
11434_2012_03_18_03_45_01_0,2012-03-17 15:45:01.000000000,2012-03-18 03:45:01.000000000,8.235294117647059e-07
11434_2012_03_18_02_43_59_0,2012-03-17 14:43:59.000000000,2012-03-18 02:43:59.000000000,8.352941176470589e-07
11434_2012_03_17_23_55_00_0,2012-03-17 11:55:00.000000000,2012-03-17 23:55:00.000000000,2.2352941176470592e-06
11434_2012_03_16_20_39_01_0,2012-03-16 08:39:01.000000000,2012-03-16 20:39:01.000000000,1.5294117647058822e-05
11434_2012_03_20_06_44_01_0,2012-03-19 18:44:01.000000000,2012-03-20 06:44:01.000000000,1.1176470588235294e-06
11434_2012_03_20_06_44_01_1,2012-03-20 18:44:00.000000000,2012-03-21 06:44:00.000000000,1.1176470588235294e-06
11434_2012_03_18_04_41_01_0,2012-03-17 16:41:01.000000000,2012-03-18 04:41:01.000000000,1.1529411764705879e-06
11434_2012_03_18_22_04_01_0,2012-03-18 10:04:01.000000000,2012-03-18 22:04:01.000000000,4.117647058823529e-06
11434_2012_03_19_22_16_00_0,2012-03-19 10:16:00.000000000,2012-03-19 22:16:00.000000000,4.823529411764706e-07
11434_2012_03_20_06_28_01_0,2012-03-19 18:28:01.000000000,2012-03-20 06:28:01.000000000,4.352941176470589e-07
11434_2012_03_12_12_00_00_0,2012-03-12 00:00:00.000000000,2012-03-12 12:00:00.000000000,1e-09
11434_2012_03_12_12_00_00_1,2012-03-13 07:36:32.421874380,2012-03-13 19:36:32.421874380,1e-09
11434_2012_03_12_12_00_00_2,2012-03-15 08:39:00.999999999,2012-03-15 20:39:00.999999999,1e-09
11433_2012_03_17_23_55_00_0,2012-03-17 11:55:00.000000000,2012-03-17 23:55:00.000000000,1e-09
11433_2012_03_17_23_55_00_1,2012-03-18 02:00:27.587634657,2012-03-18 14:00:27.587634657,1e-09
11433_2012_03_17_23_55_00_2,2012-03-18 17:40:54.835537516,2012-03-19 05:40:54.835537516,1e-09
11433_2012_03_17_23_55_00_3,2012-03-19 11:14:46.159495374,2012-03-19 23:14:46.159495374,1e-09
11433_2012_03_17_23_55_00_4,2012-03-20 00:25:07.070821937,2012-03-20 12:25:07.070821937,1e-09
11433_2012_03_17_23_55_00_5,2012-03-20 14:26:38.431105367,2012-03-21 02:26:38.431105367,1e-09
11433_2012_03_17_23_55_00_6,2012-03-21 06:25:28.139258079,2012-03-21 18:25:28.139258079,1e-09
11433_2012_03_17_23_55_00_7,2012-03-21 19:27:50.691107486,2012-03-22 07:27:50.691107486,1e-09
11433_2012_03_17_23_55_00_8,2012-03-22 11:59:59.999999997,2012-03-22 23:59:59.999999997,1e-09
11433_2012_03_15_03_09_01_0,2012-03-14 15:09:01.000000000,2012-03-15 03:09:01.000000000,1.0823529411764703e-06
11433_2012_03_15_07_50_01_0,2012-03-14 19:50:01.000000000,2012-03-15 07:50:01.000000000,6.470588235294118e-07
11433_2012_03_12_12_00_00_0,2012-03-12 00:00:00.000000000,2012-03-12 12:00:00.000000000,1.4117647058823531e-06
11433_2012_03_14_01_50_00_0,2012-03-13 13:50:00.000000000,2012-03-14 01:50:00.000000000,1e-09
11435_2012_03_16_12_00_00_0,2012-03-16 00:00:00.000000000,2012-03-16 12:00:00.000000000,4.470588235294118e-07
11435_2012_03_18_00_08_01_0,2012-03-17 12:08:01.000000000,2012-03-18 00:08:01.000000000,4.1176470588235295e-07
11435_2012_03_20_18_11_01_0,2012-03-20 06:11:01.000000000,2012-03-20 18:11:01.000000000,7.882352941176471e-07
11436_2012_03_17_23_55_00_0,2012-03-17 11:55:00.000000000,2012-03-17 23:55:00.000000000,1e-09
11436_2012_03_17_23_55_00_1,2012-03-17 23:57:22.009982644,2012-03-18 11:57:22.009982644,1e-09
11436_2012_03_17_23_55_00_2,2012-03-18 11:59:59.999999999,2012-03-18 23:59:59.999999999,1e-09
11438_2012_03_26_23_45_01_0,2012-03-26 11:45:01.000000000,2012-03-26 23:45:01.000000000,6.588235294117648e-07
11438_2012_03_21_14_54_00_0,2012-03-21 02:54:00.000000000,2012-03-21 14:54:00.000000000,1e-09
11438_2012_03_21_14_54_00_1,2012-03-22 13:00:07.090015785,2012-03-23 01:00:07.090015785,1e-09
11438_2012_03_21_14_54_00_2,2012-03-23 02:58:00.999999999,2012-03-23 14:58:00.999999999,1e-09
11438_2012_03_25_14_59_45_0,2012-03-25 02:59:45.000000000,2012-03-25 14:59:45.000000000,6e-07
11438_2012_03_24_14_58_01_0,2012-03-24 02:58:01.000000000,2012-03-24 14:58:01.000000000,6.823529411764705e-07
11438_2012_03_27_00_25_01_0,2012-03-26 12:25:01.000000000,2012-03-27 00:25:01.000000000,9.294117647058823e-07
11438_2012_03_29_19_42_00_0,2012-03-29 07:42:00.000000000,2012-03-29 19:42:00.000000000,1e-09
11438_2012_03_29_19_42_00_1,2012-03-30 12:00:00.000000000,2012-03-31 00:00:00.000000000,1e-09
11438_2012_03_28_00_26_53_0,2012-03-27 12:26:53.000000000,2012-03-28 00:26:53.000000000,8e-07
11440_2012_03_23_17_50_00_0,2012-03-23 05:50:00.000000000,2012-03-23 17:50:00.000000000,1e-09
11440_2012_03_22_12_00_00_0,2012-03-22 00:00:00.000000000,2012-03-22 12:00:00.000000000,1.2941176470588237e-06
11443_2012_03_23_12_00_00_0,2012-03-23 00:00:00.000000000,2012-03-23 12:00:00.000000000,1e-09
11443_2012_03_23_12_00_00_1,2012-03-23 17:24:52.977162704,2012-03-24 05:24:52.977162704,1e-09
11443_2012_03_23_12_00_00_2,2012-03-24 09:42:05.914409387,2012-03-24 21:42:05.914409387,1e-09
11443_2012_03_23_12_00_00_3,2012-03-25 06:48:55.696245159,2012-03-25 18:48:55.696245159,1e-09
11443_2012_03_23_12_00_00_4,2012-03-25 23:24:59.970691163,2012-03-26 11:24:59.970691163,1e-09
11443_2012_03_23_12_00_00_5,2012-03-26 12:06:46.425612220,2012-03-27 00:06:46.425612220,1e-09
11443_2012_03_23_12_00_00_6,2012-03-27 04:15:32.212322001,2012-03-27 16:15:32.212322001,1e-09
11443_2012_03_23_12_00_00_7,2012-03-27 17:59:21.361090792,2012-03-28 05:59:21.361090792,1e-09
11443_2012_03_23_12_00_00_8,2012-03-28 12:24:30.334303777,2012-03-29 00:24:30.334303777,1e-09
11443_2012_03_23_12_00_00_9,2012-03-29 01:02:40.521523904,2012-03-29 13:02:40.521523904,1e-09
11443_2012_03_23_12_00_00_10,2012-03-29 15:25:28.516342158,2012-03-30 03:25:28.516342158,1e-09
11443_2012_03_23_12_00_00_11,2012-03-30 07:17:42.840835129,2012-03-30 19:17:42.840835129,1e-09
11443_2012_03_23_12_00_00_12,2012-03-31 00:17:05.243199378,2012-03-31 12:17:05.243199378,1e-09
11443_2012_03_23_12_00_00_13,2012-03-31 20:37:30.479607170,2012-04-01 08:37:30.479607170,1e-09
11443_2012_03_23_12_00_00_14,2012-04-01 11:59:59.999999994,2012-04-01 23:59:59.999999994,1e-09
11442_2012_03_25_06_42_01_0,2012-03-24 18:42:01.000000000,2012-03-25 06:42:01.000000000,1.6470588235294118e-06
11442_2012_03_25_06_42_01_1,2012-03-25 11:36:58.000000000,2012-03-25 23:36:58.000000000,1.6470588235294118e-06
11442_2012_03_25_23_38_01_0,2012-03-25 11:38:01.000000000,2012-03-25 23:38:01.000000000,3.1764705882352943e-06
11442_2012_03_23_12_00_00_0,2012-03-23 00:00:00.000000000,2012-03-23 12:00:00.000000000,1e-09
11442_2012_03_27_04_40_59_0,2012-03-26 16:40:59.000000000,2012-03-27 04:40:59.000000000,8.117647058823529e-07
11442_2012_03_28_11_36_00_0,2012-03-27 23:36:00.000000000,2012-03-28 11:36:00.000000000,1e-09
11442_2012_03_28_11_36_00_1,2012-03-29 03:23:08.043420006,2012-03-29 15:23:08.043420006,1e-09
11442_2012_03_28_11_36_00_2,2012-03-29 21:01:23.307341739,2012-03-30 09:01:23.307341739,1e-09
11442_2012_03_28_11_36_00_3,2012-03-30 18:12:42.693505798,2012-03-31 06:12:42.693505798,1e-09
11442_2012_03_28_11_36_00_4,2012-03-31 11:59:59.999999998,2012-03-31 23:59:59.999999998,1e-09
11442_2012_03_26_23_39_59_0,2012-03-26 11:39:59.000000000,2012-03-26 23:39:59.000000000,2e-06
11441_2012_03_23_12_00_00_0,2012-03-23 00:00:00.000000000,2012-03-23 12:00:00.000000000,6.823529411764705e-07
11445_2012_03_26_01_57_00_0,2012-03-25 13:57:00.000000000,2012-03-26 01:57:00.000000000,1e-09
11445_2012_03_26_01_57_00_1,2012-03-26 02:02:14.996082018,2012-03-26 14:02:14.996082018,1e-09
11445_2012_03_26_01_57_00_2,2012-03-26 16:46:53.180556557,2012-03-27 04:46:53.180556557,1e-09
11445_2012_03_26_01_57_00_3,2012-03-27 05:56:07.270004714,2012-03-27 17:56:07.270004714,1e-09
11445_2012_03_26_01_57_00_4,2012-03-27 19:30:25.421259404,2012-03-28 07:30:25.421259404,1e-09
11445_2012_03_26_01_57_00_5,2012-03-28 09:30:50.540851400,2012-03-28 21:30:50.540851400,1e-09
11445_2012_03_26_01_57_00_6,2012-03-28 21:51:44.125873447,2012-03-29 09:51:44.125873447,1e-09
11445_2012_03_26_01_57_00_7,2012-03-29 10:17:08.675472186,2012-03-29 22:17:08.675472186,1e-09
11445_2012_03_26_01_57_00_8,2012-03-29 23:09:04.731617896,2012-03-30 11:09:04.731617896,1e-09
11445_2012_03_26_01_57_00_9,2012-03-30 15:18:09.659914317,2012-03-31 03:18:09.659914317,1e-09
11445_2012_03_26_01_57_00_10,2012-03-31 07:12:53.599711786,2012-03-31 19:12:53.599711786,1e-09
11445_2012_03_26_01_57_00_11,2012-03-31 20:52:33.616096883,2012-04-01 08:52:33.616096883,1e-09
11445_2012_03_26_01_57_00_12,2012-04-01 12:37:35.633545258,2012-04-02 00:37:35.633545258,1e-09
11445_2012_03_26_01_57_00_13,2012-04-02 05:13:27.641558011,2012-04-02 17:13:27.641558011,1e-09
11445_2012_03_26_01_57_00_14,2012-04-02 17:41:23.885323703,2012-04-03 05:41:23.885323703,1e-09
11445_2012_03_26_01_57_00_15,2012-04-03 07:57:28.304968965,2012-04-03 19:57:28.304968965,1e-09
11445_2012_03_26_01_57_00_16,2012-04-03 23:15:50.198116025,2012-04-04 11:15:50.198116025,1e-09
11445_2012_03_26_01_57_00_17,2012-04-04 11:59:59.999999993,2012-04-04 23:59:59.999999993,1e-09
11445_2012_03_24_12_00_00_0,2012-03-24 00:00:00.000000000,2012-03-24 12:00:00.000000000,2.9411764705882355e-06
11445_2012_03_24_12_00_00_1,2012-03-24 13:57:00.000000000,2012-03-25 01:57:00.000000000,2.9411764705882355e-06
11444_2012_03_25_00_37_59_0,2012-03-24 12:37:59.000000000,2012-03-25 00:37:59.000000000,1.4117647058823531e-06
11444_2012_03_26_03_08_01_0,2012-03-25 15:08:01.000000000,2012-03-26 03:08:01.000000000,6.2352941176470595e-06
11444_2012_03_24_12_00_00_0,2012-03-24 00:00:00.000000000,2012-03-24 12:00:00.000000000,3.5294117647058825e-06
11444_2012_03_24_12_00_00_1,2012-03-24 12:28:00.000000000,2012-03-25 00:28:00.000000000,3.5294117647058825e-06
11447_2012_03_28_12_00_00_0,2012-03-28 00:00:00.000000000,2012-03-28 12:00:00.000000000,2.11764705882353e-06
11447_2012_03_28_12_00_00_1,2012-03-28 23:51:00.000000000,2012-03-29 11:51:00.000000000,2.11764705882353e-06
11448_2012_03_30_02_06_23_0,2012-03-29 14:06:23.000000000,2012-03-30 02:06:23.000000000,4.823529411764706e-07
11448_2012_03_29_12_00_00_0,2012-03-29 00:00:00.000000000,2012-03-29 12:00:00.000000000,8.941176470588236e-07
11448_2012_03_29_12_00_00_1,2012-03-29 14:05:00.000000000,2012-03-30 02:05:00.000000000,8.588235294117647e-07
11448_2012_03_31_15_10_00_0,2012-03-31 03:10:00.000000000,2012-03-31 15:10:00.000000000,1e-09
11448_2012_03_30_02_06_55_0,2012-03-29 14:06:55.000000000,2012-03-30 02:06:55.000000000,7.529411764705883e-07
11448_2012_03_30_02_06_17_0,2012-03-29 14:06:17.000000000,2012-03-30 02:06:17.000000000,4.823529411764706e-07
11449_2012_03_30_12_00_00_0,2012-03-30 00:00:00.000000000,2012-03-30 12:00:00.000000000,1e-09
11449_2012_03_30_12_00_00_1,2012-03-30 12:00:00.000000000,2012-03-31 00:00:00.000000000,1e-09
11449_2012_03_30_12_00_00_2,2012-03-31 00:00:00.000000000,2012-03-31 12:00:00.000000000,1e-09
11449_2012_03_30_12_00_00_3,2012-03-31 12:00:00.000000000,2012-04-01 00:00:00.000000000,1e-09
11449_2012_03_30_12_00_00_4,2012-04-01 00:00:00.000000000,2012-04-01 12:00:00.000000000,1e-09
11449_2012_03_30_12_00_00_5,2012-04-01 12:00:00.000000000,2012-04-02 00:00:00.000000000,1e-09
11449_2012_03_30_12_00_00_6,2012-04-02 00:00:00.000000000,2012-04-02 12:00:00.000000000,1e-09
11449_2012_03_30_12_00_00_7,2012-04-02 12:00:00.000000000,2012-04-03 00:00:00.000000000,1e-09
11450_2012_04_06_09_36_01_0,2012-04-05 21:36:01.000000000,2012-04-06 09:36:01.000000000,8.705882352941178e-07
11450_2012_04_06_09_36_01_1,2012-04-06 21:36:00.000000000,2012-04-07 09:36:00.000000000,8.705882352941178e-07
